dtime,level,velocity,flow,corrected.flow,corrected.level
12/17/2014 8:00,4.742,1.309,0.76,0.759007731,4.742
12/17/2014 8:15,4.885,1.311,0.795,0.793713544,4.885
12/17/2014 8:30,4.995,1.312,0.822,0.82101803,4.995
12/17/2014 8:45,4.971,1.3,0.809,0.8086781,4.971
12/17/2014 9:00,4.978,1.307,0.815,0.813032521,4.978
12/17/2014 9:15,4.976,1.29,0.804,0.802457499,4.976
12/17/2014 9:30,4.982,1.298,0.81,0.809844433,4.982
12/17/2014 9:45,4.911,1.304,0.797,0.796685047,4.911
12/17/2014 10:00,4.908,1.308,0.798,0.796716011,4.908
12/17/2014 10:15,5.04,1.328,0.843,0.843407847,5.04
12/17/2014 10:30,5.039,1.344,0.854,0.85105938,5.039
12/17/2014 10:45,4.795,1.344,0.793,NA,NA
12/17/2014 11:00,4.617,1.333,0.743,NA,NA
12/17/2014 11:15,4.439,1.333,0.701,NA,NA
12/17/2014 11:30,4.261,1.325,0.656,NA,NA
12/17/2014 11:45,4.123,1.312,0.618,NA,NA
12/17/2014 12:00,3.883,1.371,0.591,NA,NA
12/17/2014 12:15,3.824,1.358,0.572,NA,NA
12/17/2014 12:30,3.66,1.144,0.452,NA,NA
12/17/2014 12:45,3.48,1.272,0.466,NA,NA
12/17/2014 13:00,3.3,1.29,0.437,NA,NA
12/17/2014 13:15,2.064,1.265,0.213,NA,NA
12/17/2014 13:30,2.676,1.318,0.326,NA,NA
12/17/2014 13:45,3.04,1.138,0.341,NA,NA
12/17/2014 14:00,3.376,1.122,0.393,NA,NA
12/17/2014 14:15,3.538,1.143,0.429,NA,NA
12/17/2014 14:30,3.816,1.155,0.485,NA,NA
12/17/2014 14:45,4.403,1.21,0.629,NA,NA
12/17/2014 15:00,4.639,1.21,0.679,NA,NA
12/17/2014 15:15,4.784,1.285,0.756,NA,NA
12/17/2014 15:30,4.871,1.306,0.789,NA,NA
12/17/2014 15:45,4.869,1.312,0.792,NA,NA
12/17/2014 16:00,3.895,1.279,0.554,NA,NA
12/17/2014 16:15,4.666,1.235,0.699,NA,NA
12/17/2014 16:30,4.728,1.231,0.711,NA,NA
12/17/2014 16:45,4.786,1.278,0.752,NA,NA
12/17/2014 17:00,4.873,1.281,0.774,0.773194541,4.873
12/17/2014 17:15,4.858,1.323,0.795,0.793685303,4.858
12/17/2014 17:30,4.857,1.304,0.784,0.78228695,4.857
12/17/2014 17:45,4.807,1.296,0.767,0.765626438,4.807
12/17/2014 18:00,4.807,1.299,0.769,0.767398721,4.807
12/17/2014 18:15,4.854,1.302,0.782,0.781087124,4.854
12/17/2014 18:30,4.844,1.326,0.794,0.793053143,4.844
12/17/2014 18:45,4.912,1.33,0.813,0.812569872,4.912
12/17/2014 19:00,4.876,1.323,0.8,0.798545182,4.876
12/17/2014 19:15,4.882,1.321,0.8,0.799767804,4.882
12/17/2014 19:30,4.826,1.327,0.79,0.788790872,4.826
12/17/2014 19:45,4.977,1.328,0.828,0.826095782,4.977
12/17/2014 20:00,5.07,1.329,0.851,0.851502827,5.07
12/17/2014 20:15,4.906,1.332,0.813,0.811334654,4.906
12/17/2014 20:30,4.847,1.332,0.798,0.796641619,4.847
12/17/2014 20:45,4.902,1.334,0.813,0.812552874,4.902
12/17/2014 21:00,5.09,1.341,0.864,0.864221164,5.09
12/17/2014 21:15,4.98,1.337,0.834,0.834177201,4.98
12/17/2014 21:30,4.894,1.338,0.814,0.812523493,4.894
12/17/2014 21:45,5.001,1.332,0.836,0.836011821,5.001
12/17/2014 22:00,4.948,1.332,0.823,0.821177318,4.948
12/17/2014 22:15,4.907,1.314,0.802,0.800370672,4.907
12/17/2014 22:30,4.877,1.289,0.78,0.778023235,4.877
12/17/2014 22:45,4.829,1.299,0.774,0.772147207,4.829
12/17/2014 23:00,4.839,1.285,0.768,0.766177484,4.839
12/17/2014 23:15,4.858,1.301,0.782,0.780487211,4.858
12/17/2014 23:30,4.812,1.275,0.756,0.755549687,4.812
12/17/2014 23:45,4.896,1.288,0.784,0.782160133,4.896
12/18/2014 0:00,4.611,1.302,0.725,0.724426046,4.611
12/18/2014 0:15,4.896,1.289,0.784,0.782767401,4.896
12/18/2014 0:30,4.834,1.303,0.778,0.776909931,4.834
12/18/2014 0:45,4.817,1.294,0.769,0.766808859,4.817
12/18/2014 1:00,4.835,1.291,0.771,0.769754966,4.835
12/18/2014 1:15,4.861,1.267,0.763,0.762416114,4.861
12/18/2014 1:30,4.872,1.248,0.754,0.753276181,4.872
12/18/2014 1:45,4.852,1.232,0.739,0.739093192,4.852
12/18/2014 2:00,4.798,1.201,0.709,0.70731224,4.798
12/18/2014 2:15,4.765,1.194,0.698,0.69666524,4.765
12/18/2014 2:30,4.565,1.193,0.654,0.653120681,4.565
12/18/2014 2:45,4.508,1.189,0.64,0.638256387,4.508
12/18/2014 3:00,4.496,1.187,0.636,0.635081663,4.496
12/18/2014 3:15,4.46,1.198,0.635,0.634618661,4.46
12/18/2014 3:30,4.393,1.22,0.632,0.631268154,4.393
12/18/2014 3:45,4.564,1.213,0.665,0.664069896,4.564
12/18/2014 4:00,4.417,1.22,0.637,0.635543685,4.417
12/18/2014 4:15,4.48,1.178,0.629,0.628183395,4.48
12/18/2014 4:30,4.334,1.181,0.599,0.598725444,4.334
12/18/2014 4:45,4.325,1.181,0.598,0.596672841,4.325
12/18/2014 5:00,4.303,1.191,0.598,0.597591971,4.303
12/18/2014 5:15,4.316,1.188,0.599,0.598146929,4.316
12/18/2014 5:30,4.332,1.202,0.61,0.609371705,4.332
12/18/2014 5:45,4.382,1.231,0.635,0.634806369,4.382
12/18/2014 6:00,4.262,1.221,0.605,0.604198262,4.262
12/18/2014 6:15,4.302,1.234,0.619,0.6191675,4.302
12/18/2014 6:30,4.341,1.233,0.628,0.627232946,4.341
12/18/2014 6:45,4.38,1.242,0.641,0.640478887,4.38
12/18/2014 7:00,4.42,1.256,0.656,0.656501838,4.42
12/18/2014 7:15,4.765,1.393,0.814,0.812776113,4.765
12/18/2014 7:30,5.161,1.363,0.897,0.896366818,5.161
12/18/2014 7:45,5.071,1.363,0.873,0.873286948,5.071
12/18/2014 8:00,5.064,1.376,0.88,0.879039206,5.064
12/18/2014 8:15,5.105,1.377,0.891,0.890007743,5.105
12/18/2014 8:30,5.157,1.378,0.905,0.903629284,5.157
12/18/2014 8:45,5.156,1.342,0.881,0.880022133,5.156
12/18/2014 9:00,5.144,1.338,0.876,0.874874783,5.144
12/18/2014 9:15,5.143,1.306,0.854,0.853951021,5.143
12/18/2014 9:30,5.143,1.303,0.853,0.851989418,5.143
12/18/2014 9:45,5.139,1.301,0.85,0.8482294,5.139
12/18/2014 10:00,5.095,1.285,0.829,0.828131391,5.095
12/18/2014 10:15,5.081,1.289,0.829,0.828290721,5.081
12/18/2014 10:30,4.883,1.284,0.778,0.777367041,4.883
12/18/2014 10:45,4.973,1.28,0.797,0.796236899,4.973
12/18/2014 11:00,5.148,1.295,0.849,0.846758478,5.148
12/18/2014 11:15,5.016,1.293,0.815,0.813941974,5.016
12/18/2014 11:30,5.149,1.291,0.846,0.844143008,5.149
12/18/2014 11:45,5.153,1.311,0.861,0.859693753,5.153
12/18/2014 12:00,5.077,1.318,0.846,0.844455023,5.077
12/18/2014 12:15,5.124,1.311,0.853,0.852280357,5.124
12/18/2014 12:30,5.143,1.3,0.851,0.850027816,5.143
12/18/2014 12:45,5.125,1.318,0.858,0.856831053,5.125
12/18/2014 13:00,5.027,1.309,0.828,0.82645402,5.027
12/18/2014 13:15,5.15,1.297,0.85,0.850513194,5.15
12/18/2014 13:30,5.041,1.295,0.823,0.82244967,5.041
12/18/2014 13:45,5.047,1.29,0.821,0.819274189,5.047
12/18/2014 14:00,5.17,1.386,0.914,0.914112262,5.17
12/18/2014 14:15,5.141,1.368,0.895,0.894490809,5.141
12/18/2014 14:30,5.259,1.382,0.935,0.932456239,5.259
12/18/2014 14:45,5.266,1.379,0.934,0.93305976,5.266
12/18/2014 15:00,5.031,1.386,0.878,0.877654986,5.031
12/18/2014 15:15,5.164,1.363,0.897,0.896366818,5.164
12/18/2014 15:30,5.245,1.358,0.915,0.913677739,5.245
12/18/2014 15:45,5.135,1.351,0.882,0.880828531,5.135
12/18/2014 16:00,5.159,1.316,0.865,0.862972524,5.159
12/18/2014 16:15,5.188,1.322,0.877,0.874403142,5.188
12/18/2014 16:30,5.129,1.267,0.826,0.823675982,5.129
12/18/2014 16:45,5.036,1.278,0.811,0.809266286,5.036
12/18/2014 17:00,5.094,1.302,0.84,0.839087215,5.094
12/18/2014 17:15,5.03,1.302,0.824,0.824463775,5.03
12/18/2014 17:30,5.045,1.306,0.831,0.829435729,5.045
12/18/2014 17:45,5.081,1.306,0.839,0.839214649,5.081
12/18/2014 18:00,5.048,1.302,0.829,0.826895344,5.048
12/18/2014 18:15,5.057,1.311,0.836,0.835061875,5.057
12/18/2014 18:30,5.202,1.321,0.879,0.878746676,5.202
12/18/2014 18:45,5.327,1.31,0.903,0.901396768,5.327
12/18/2014 19:00,5.243,1.31,0.882,0.881382797,5.243
12/18/2014 19:15,5.202,1.321,0.879,0.878746676,5.202
12/18/2014 19:30,5.145,1.33,0.871,0.869643842,5.145
12/18/2014 19:45,5.142,1.318,0.862,0.861797431,5.142
12/18/2014 20:00,5.185,1.324,0.877,0.875725991,5.185
12/18/2014 20:15,5.173,1.318,0.87,0.869264041,5.173
12/18/2014 20:30,5.163,1.322,0.87,0.869403473,5.163
12/18/2014 20:45,5.187,1.319,0.874,0.872418869,5.187
12/18/2014 21:00,5.206,1.323,0.881,0.880077103,5.206
12/18/2014 21:15,5.188,1.341,0.889,0.886970207,5.188
12/18/2014 21:30,5.136,1.343,0.877,0.87561267,5.136
12/18/2014 21:45,5.185,1.339,0.887,0.885647358,5.185
12/18/2014 22:00,5.232,1.309,0.879,0.878220165,5.232
12/18/2014 22:15,5.025,1.312,0.83,0.828348109,5.025
12/18/2014 22:30,5.151,1.307,0.857,0.857070736,5.151
12/18/2014 22:45,5.115,1.31,0.851,0.849165536,5.115
12/18/2014 23:00,5.046,1.309,0.833,0.831341018,5.046
12/18/2014 23:15,5.169,1.303,0.859,0.856908264,5.169
12/18/2014 23:30,5.067,1.293,0.827,0.826015766,5.067
12/18/2014 23:45,5.076,1.279,0.821,0.819467356,5.076
12/19/2014 0:00,4.875,1.28,0.774,0.772590955,4.875
12/19/2014 0:15,4.839,1.272,0.761,0.758426272,4.839
12/19/2014 0:30,4.79,1.26,0.742,0.742059469,4.79
12/19/2014 0:45,4.755,1.243,0.724,0.722995771,4.755
12/19/2014 1:00,4.733,1.229,0.711,0.710391014,4.733
12/19/2014 1:15,4.714,1.226,0.705,0.704215118,4.714
12/19/2014 1:30,4.685,1.204,0.686,0.685051533,4.685
12/19/2014 1:45,4.657,1.185,0.67,0.667836588,4.657
12/19/2014 2:00,4.627,1.181,0.661,0.659219026,4.627
12/19/2014 2:15,4.601,1.182,0.655,0.655542298,4.601
12/19/2014 2:30,4.575,1.184,0.651,0.650304746,4.575
12/19/2014 2:45,4.546,1.184,0.645,0.643977687,4.546
12/19/2014 3:00,4.514,1.152,0.621,0.620436067,4.514
12/19/2014 3:15,4.52,1.161,0.627,0.627342651,4.52
12/19/2014 3:30,4.477,1.167,0.621,0.620256148,4.477
12/19/2014 3:45,4.436,1.183,0.621,0.620423795,4.436
12/19/2014 4:00,4.398,1.18,0.612,0.610570838,4.398
12/19/2014 4:15,4.351,1.18,0.602,0.60232696,4.351
12/19/2014 4:30,4.346,1.175,0.599,0.597728071,4.346
12/19/2014 4:45,4.357,1.177,0.602,0.60079562,4.357
12/19/2014 5:00,4.386,1.175,0.607,0.605928094,4.386
12/19/2014 5:15,4.408,1.175,0.612,0.610041476,4.408
12/19/2014 5:30,4.369,1.171,0.602,0.599774856,4.369
12/19/2014 5:45,4.357,1.177,0.602,0.60079562,4.357
12/19/2014 6:00,4.345,1.18,0.601,0.600271595,4.345
12/19/2014 6:15,4.343,1.191,0.606,0.605867347,4.343
12/19/2014 6:30,4.422,1.209,0.632,0.631935289,4.422
12/19/2014 6:45,4.553,1.192,0.651,0.650449949,4.553
12/19/2014 7:00,4.621,1.209,0.675,0.674848266,4.621
12/19/2014 7:15,4.689,1.233,0.703,0.701551944,4.689
12/19/2014 7:30,4.752,1.231,0.717,0.716015924,4.752
12/19/2014 7:45,4.837,1.245,0.744,0.742327601,4.837
12/19/2014 8:00,4.854,1.275,0.766,0.764889465,4.854
12/19/2014 8:15,4.888,1.28,0.777,0.774945337,4.888
12/19/2014 8:30,4.911,1.289,0.788,0.787520725,4.911
12/19/2014 8:45,4.926,1.294,0.794,0.792964823,4.926
12/19/2014 9:00,4.925,1.271,0.78,0.778870394,4.925
12/19/2014 9:15,4.952,1.271,0.786,0.785924445,4.952
12/19/2014 9:30,4.879,1.281,0.775,0.773194541,4.879
12/19/2014 9:45,4.9,1.268,0.772,0.772351607,4.9
12/19/2014 10:00,4.958,1.252,0.776,0.774175771,4.958
12/19/2014 10:15,4.935,1.239,0.763,0.761550714,4.935
12/19/2014 10:30,4.906,1.251,0.763,0.761996736,4.906
12/19/2014 10:45,4.94,1.255,0.774,0.773706858,4.94
12/19/2014 11:00,4.952,1.256,0.777,0.776649176,4.952
12/19/2014 11:15,4.943,1.255,0.774,0.773706858,4.943
12/19/2014 11:30,4.948,1.264,0.781,0.779255353,4.948
12/19/2014 11:45,4.957,1.259,0.78,0.77850423,4.957
12/19/2014 12:00,4.953,1.241,0.768,0.767373907,4.953
12/19/2014 12:15,4.958,1.278,0.792,0.790252904,4.958
12/19/2014 12:30,5.039,1.369,0.869,0.866890098,5.039
12/19/2014 12:45,5.196,1.348,0.896,0.89415265,5.196
12/19/2014 13:00,5.167,1.325,0.873,0.871376401,5.167
12/19/2014 13:15,4.962,1.305,0.81,0.809367244,4.962
12/19/2014 13:30,4.991,1.3,0.814,0.813508719,4.991
12/19/2014 13:45,4.954,1.289,0.798,0.797054768,4.954
12/19/2014 14:00,4.949,1.269,0.785,0.78233785,4.949
12/19/2014 14:15,4.953,1.268,0.785,0.784069391,4.953
12/19/2014 14:30,4.98,1.25,0.78,0.779896411,4.98
12/19/2014 14:45,4.97,1.249,0.777,0.776953036,4.97
12/19/2014 15:00,4.814,1.214,0.721,0.719401819,4.814
12/19/2014 15:15,4.96,1.219,0.756,0.756029633,4.96
12/19/2014 15:30,4.763,1.236,0.722,0.721171052,4.763
12/19/2014 15:45,4.911,1.245,0.761,0.760638715,4.911
12/19/2014 16:00,4.934,1.247,0.768,0.76646791,4.934
12/19/2014 16:15,4.94,1.252,0.772,0.771857359,4.94
12/19/2014 16:30,4.854,1.251,0.751,0.750491545,4.854
12/19/2014 16:45,4.874,1.271,0.768,0.767158675,4.874
12/19/2014 17:00,4.883,1.272,0.771,0.770101928,4.883
12/19/2014 17:15,4.885,1.27,0.77,0.768891076,4.885
12/19/2014 17:30,4.886,1.272,0.771,0.770101928,4.886
12/19/2014 17:45,4.905,1.273,0.776,0.775397158,4.905
12/19/2014 18:00,4.917,1.276,0.781,0.779578313,4.917
12/19/2014 18:15,4.937,1.29,0.795,0.792897838,4.937
12/19/2014 18:30,4.955,1.286,0.797,0.795199714,4.955
12/19/2014 18:45,4.975,1.29,0.804,0.802457499,4.975
12/19/2014 19:00,4.981,1.293,0.807,0.806724848,4.981
12/19/2014 19:15,5.037,1.296,0.823,0.820664403,5.037
12/19/2014 19:30,5.011,1.29,0.812,0.812053477,5.011
12/19/2014 19:45,5.003,1.292,0.812,0.810906361,5.003
12/19/2014 20:00,4.982,1.292,0.807,0.80610093,4.982
12/19/2014 20:15,4.961,1.28,0.794,0.793862125,4.961
12/19/2014 20:30,4.952,1.275,0.789,0.78839785,4.952
12/19/2014 20:45,4.956,1.288,0.798,0.796436416,4.956
12/19/2014 21:00,4.911,1.287,0.787,0.786298816,4.911
12/19/2014 21:15,4.899,1.284,0.782,0.779731065,4.899
12/19/2014 21:30,4.788,1.282,0.754,0.75267865,4.788
12/19/2014 21:45,4.807,1.28,0.758,0.75617426,4.807
12/19/2014 22:00,4.821,1.271,0.756,0.755503541,4.821
12/19/2014 22:15,4.804,1.266,0.749,0.747903604,4.804
12/19/2014 22:30,4.805,1.266,0.749,0.747903604,4.805
12/19/2014 22:45,4.759,1.253,0.731,0.728812309,4.759
12/19/2014 23:00,4.828,1.258,0.749,0.747776125,4.828
12/19/2014 23:15,4.86,1.235,0.743,0.743160142,4.86
12/19/2014 23:30,4.887,1.235,0.749,0.747701165,4.887
12/19/2014 23:45,4.813,1.235,0.733,0.731846167,4.813
12/20/2014 0:00,4.843,1.254,0.751,0.749991434,4.843
12/20/2014 0:15,4.772,1.226,0.718,0.717567228,4.772
12/20/2014 0:30,4.78,1.236,0.725,0.72567146,4.78
12/20/2014 0:45,4.774,1.237,0.725,0.724005433,4.774
12/20/2014 1:00,4.753,1.236,0.719,0.718924193,4.753
12/20/2014 1:15,4.733,1.228,0.71,0.709812991,4.733
12/20/2014 1:30,4.707,1.209,0.694,0.692263483,4.707
12/20/2014 1:45,4.671,1.195,0.678,0.677775742,4.671
12/20/2014 2:00,4.609,1.171,0.652,0.649441651,4.609
12/20/2014 2:15,4.566,1.173,0.644,0.642171465,4.566
12/20/2014 2:30,4.54,1.172,0.637,0.637450886,4.54
12/20/2014 2:45,4.521,1.163,0.629,0.628423345,4.521
12/20/2014 3:00,4.387,1.16,0.6,0.598192841,4.387
12/20/2014 3:15,4.392,1.143,0.592,0.59142582,4.392
12/20/2014 3:30,4.397,1.14,0.591,0.589873521,4.397
12/20/2014 3:45,4.399,1.152,0.598,0.596082716,4.399
12/20/2014 4:00,4.402,1.149,0.597,0.596542686,4.402
12/20/2014 4:15,4.314,1.136,0.573,0.571965414,4.314
12/20/2014 4:30,4.322,1.148,0.58,0.580000357,4.322
12/20/2014 4:45,4.334,1.14,0.579,0.577939886,4.334
12/20/2014 5:00,4.348,1.127,0.575,0.573310244,4.348
12/20/2014 5:15,4.358,1.137,0.582,0.580377757,4.358
12/20/2014 5:30,4.357,1.134,0.581,0.578846417,4.357
12/20/2014 5:45,4.368,1.135,0.583,0.581336005,4.368
12/20/2014 6:00,4.365,1.138,0.584,0.582872575,4.365
12/20/2014 6:15,4.277,1.162,0.578,0.577008985,4.277
12/20/2014 6:30,4.298,1.153,0.578,0.576527903,4.298
12/20/2014 6:45,4.293,1.153,0.577,0.576527903,4.293
12/20/2014 7:00,4.294,1.155,0.578,0.577527952,4.294
12/20/2014 7:15,4.303,1.172,0.589,0.588058598,4.303
12/20/2014 7:30,4.401,1.183,0.614,0.61419495,4.401
12/20/2014 7:45,4.398,1.169,0.607,0.604879075,4.398
12/20/2014 8:00,4.4,1.178,0.612,0.611599029,4.4
12/20/2014 8:15,4.557,1.184,0.647,0.646084513,4.557
12/20/2014 8:30,4.57,1.19,0.653,0.653600209,4.57
12/20/2014 8:45,4.576,1.228,0.676,0.674471477,4.576
12/20/2014 9:00,4.586,1.225,0.676,0.675010331,4.586
12/20/2014 9:15,4.637,1.233,0.692,0.690456977,4.637
12/20/2014 9:30,4.663,1.232,0.697,0.696541819,4.663
12/20/2014 9:45,4.68,1.243,0.708,0.707241741,4.68
12/20/2014 10:00,4.762,1.259,0.735,0.734590902,4.762
12/20/2014 10:15,4.905,1.261,0.769,0.768087837,4.905
12/20/2014 10:30,5.03,1.267,0.802,0.80230077,5.03
12/20/2014 10:45,5.099,1.287,0.832,0.829420311,5.099
12/20/2014 11:00,5.011,1.343,0.846,0.845416915,5.011
12/20/2014 11:15,4.947,1.321,0.816,0.814395824,4.947
12/20/2014 11:30,4.986,1.297,0.811,0.809220516,4.986
12/20/2014 11:45,5.06,1.31,0.837,0.836875988,5.06
12/20/2014 12:00,5.035,1.313,0.833,0.831429291,5.035
12/20/2014 12:15,5.078,1.298,0.834,0.831640835,5.078
12/20/2014 12:30,5.082,1.306,0.84,0.839214649,5.082
12/20/2014 12:45,5.091,1.306,0.842,0.841665056,5.091
12/20/2014 13:00,5.068,1.288,0.825,0.822821582,5.068
12/20/2014 13:15,5.094,1.307,0.843,0.842309516,5.094
12/20/2014 13:30,5.167,1.294,0.853,0.850989481,5.167
12/20/2014 13:45,5.189,1.279,0.848,0.84596189,5.189
12/20/2014 14:00,5.207,1.276,0.851,0.848812081,5.207
12/20/2014 14:15,5.215,1.263,0.844,0.84256016,5.215
12/20/2014 14:30,5.211,1.316,0.878,0.877916999,5.211
12/20/2014 14:45,5.18,1.302,0.861,0.861174653,5.18
12/20/2014 15:00,5.155,1.289,0.847,0.84526716,5.155
12/20/2014 15:15,4.973,1.298,0.808,0.80743398,4.973
12/20/2014 15:30,5.036,1.304,0.827,0.825730232,5.036
12/20/2014 15:45,5.034,1.303,0.826,0.825097003,5.034
12/20/2014 16:00,5.053,1.325,0.845,0.843979393,5.053
12/20/2014 16:15,5.063,1.301,0.832,0.831126459,5.063
12/20/2014 16:30,5.063,1.263,0.808,0.806850667,5.063
12/20/2014 16:45,5.093,1.265,0.816,0.815242186,5.093
12/20/2014 17:00,5.02,1.29,0.814,0.814458125,5.02
12/20/2014 17:15,5.093,1.291,0.832,0.831998152,5.093
12/20/2014 17:30,4.994,1.291,0.809,0.807876735,4.994
12/20/2014 17:45,5.025,1.287,0.814,0.812564037,5.025
12/20/2014 18:00,5.047,1.31,0.833,0.831976114,5.047
12/20/2014 18:15,5.074,1.302,0.835,0.834203673,5.074
12/20/2014 18:30,5.093,1.303,0.84,0.839731675,5.093
12/20/2014 18:45,5.099,1.303,0.842,0.839731675,5.099
12/20/2014 19:00,5.095,1.307,0.843,0.842309516,5.095
12/20/2014 19:15,5.081,1.302,0.837,0.836644313,5.081
12/20/2014 19:30,5.076,1.302,0.836,0.834203673,5.076
12/20/2014 19:45,5.079,1.294,0.831,0.829077997,5.079
12/20/2014 20:00,5.005,1.292,0.812,0.810906361,5.005
12/20/2014 20:15,5.044,1.288,0.819,0.818003997,5.044
12/20/2014 20:30,5.083,1.256,0.808,0.807085451,5.083
12/20/2014 20:45,5.021,1.258,0.794,0.794254513,5.021
12/20/2014 21:00,4.955,1.275,0.79,0.78839785,4.955
12/20/2014 21:15,4.96,1.267,0.786,0.785799463,4.96
12/20/2014 21:30,4.956,1.27,0.787,0.785306094,4.956
12/20/2014 21:45,4.957,1.271,0.788,0.785924445,4.957
12/20/2014 22:00,4.948,1.222,0.755,0.753362374,4.948
12/20/2014 22:15,4.785,1.229,0.723,0.72156167,4.785
12/20/2014 22:30,4.766,1.243,0.727,0.725255354,4.766
12/20/2014 22:45,4.918,1.252,0.767,0.764915398,4.918
12/20/2014 23:00,4.932,1.256,0.772,0.771999756,4.932
12/20/2014 23:15,4.93,1.25,0.768,0.768311859,4.93
12/20/2014 23:30,4.928,1.253,0.77,0.767839971,4.928
12/20/2014 23:45,4.936,1.252,0.771,0.769541158,4.936
12/21/2014 0:00,4.932,1.228,0.755,0.75478957,4.932
12/21/2014 0:15,4.93,1.227,0.754,0.75417492,4.93
12/21/2014 0:30,4.932,1.208,0.743,0.74249658,4.932
12/21/2014 0:45,4.928,1.21,0.744,0.741489517,4.928
12/21/2014 1:00,4.879,1.209,0.732,0.7297363,4.879
12/21/2014 1:15,4.841,1.197,0.716,0.715900915,4.841
12/21/2014 1:30,4.657,1.198,0.677,0.675163066,4.657
12/21/2014 1:45,4.653,1.199,0.676,0.675726641,4.653
12/21/2014 2:00,4.65,1.192,0.672,0.671781615,4.65
12/21/2014 2:15,4.632,1.188,0.666,0.665257817,4.632
12/21/2014 2:30,4.62,1.184,0.661,0.660893587,4.62
12/21/2014 2:45,4.495,1.197,0.641,0.640431972,4.495
12/21/2014 3:00,4.518,1.172,0.633,0.631207526,4.518
12/21/2014 3:15,4.523,1.164,0.63,0.628963692,4.523
12/21/2014 3:30,4.51,1.162,0.626,0.625821796,4.51
12/21/2014 3:45,4.509,1.159,0.624,0.622152357,4.509
12/21/2014 4:00,4.489,1.13,0.604,0.602586788,4.489
12/21/2014 4:15,4.488,1.128,0.603,0.601520262,4.488
12/21/2014 4:30,4.468,1.132,0.601,0.599656364,4.468
12/21/2014 4:45,4.455,1.129,0.597,0.596077165,4.455
12/21/2014 5:00,4.428,1.128,0.591,0.589597192,4.428
12/21/2014 5:15,4.409,1.128,0.588,0.585639817,4.409
12/21/2014 5:30,4.377,1.12,0.577,0.575608263,4.377
12/21/2014 5:45,4.363,1.149,0.589,0.588506669,4.363
12/21/2014 6:00,4.346,1.121,0.572,0.570258015,4.346
12/21/2014 6:15,4.34,1.126,0.573,0.572801539,4.34
12/21/2014 6:30,4.343,1.136,0.578,0.577888586,4.343
12/21/2014 6:45,4.345,1.134,0.578,0.576871177,4.345
12/21/2014 7:00,4.347,1.122,0.572,0.57076672,4.347
12/21/2014 7:15,4.363,1.142,0.585,0.584921337,4.363
12/21/2014 7:30,4.375,1.155,0.595,0.593596021,4.375
12/21/2014 7:45,4.378,1.154,0.594,0.593082085,4.378
12/21/2014 8:00,4.368,1.181,0.606,0.604896759,4.368
12/21/2014 8:15,4.374,1.178,0.606,0.605416548,4.374
12/21/2014 8:30,4.392,1.183,0.612,0.612123136,4.392
12/21/2014 8:45,4.354,1.197,0.612,0.611004551,4.354
12/21/2014 9:00,4.479,1.215,0.648,0.645767969,4.479
12/21/2014 9:15,4.608,1.228,0.683,0.681054097,4.608
12/21/2014 9:30,4.706,1.248,0.716,0.714594563,4.706
12/21/2014 9:45,4.803,1.279,0.756,0.755583498,4.803
12/21/2014 10:00,4.887,1.304,0.791,0.789475562,4.887
12/21/2014 10:15,4.941,1.305,0.805,0.804531832,4.941
12/21/2014 10:30,5.004,1.304,0.82,0.818437999,5.004
12/21/2014 10:45,5.083,1.321,0.85,0.848853408,5.083
12/21/2014 11:00,5.194,1.344,0.893,0.891499378,5.194
12/21/2014 11:15,5.182,1.338,0.886,0.884985934,5.182
12/21/2014 11:30,5.191,1.373,0.911,0.9107356,5.191
12/21/2014 11:45,5.23,1.367,0.917,0.917132899,5.23
12/21/2014 12:00,5.252,1.362,0.919,0.918961938,5.252
12/21/2014 12:15,5.231,1.338,0.898,0.897676532,5.231
12/21/2014 12:30,5.162,1.345,0.885,0.884529252,5.162
12/21/2014 12:45,5.171,1.348,0.889,0.889050021,5.171
12/21/2014 13:00,5.211,1.331,0.888,0.887923652,5.211
12/21/2014 13:15,5.231,1.27,0.852,0.852054705,5.231
12/21/2014 13:30,5.211,1.301,0.868,0.867910347,5.211
12/21/2014 13:45,5.267,1.31,0.888,0.886372941,5.267
12/21/2014 14:00,5.221,1.307,0.875,0.874394561,5.221
12/21/2014 14:15,5.103,1.299,0.84,0.839593361,5.103
12/21/2014 14:30,5.122,1.312,0.854,0.852930456,5.122
12/21/2014 14:45,5.222,1.325,0.887,0.88643672,5.222
12/21/2014 15:00,5.197,1.332,0.885,0.883539562,5.197
12/21/2014 15:15,5.211,1.339,0.894,0.893260534,5.211
12/21/2014 15:30,5.187,1.349,0.894,0.892261603,5.187
12/21/2014 15:45,5.068,1.353,0.866,0.864345964,5.068
12/21/2014 16:00,5.134,1.359,0.887,0.886044392,5.134
12/21/2014 16:15,5.087,1.353,0.871,0.869416095,5.087
12/21/2014 16:30,5.12,1.352,0.879,0.878934434,5.12
12/21/2014 16:45,5.151,1.334,0.875,0.874776099,5.151
12/21/2014 17:00,5.132,1.332,0.869,0.868440861,5.132
12/21/2014 17:15,5.073,1.348,0.864,0.863676306,5.073
12/21/2014 17:30,5.071,1.335,0.855,0.855347084,5.071
12/21/2014 17:45,5.066,1.332,0.853,0.850930394,5.066
12/21/2014 18:00,5.074,1.328,0.852,0.850862118,5.074
12/21/2014 18:15,5.115,1.326,0.861,0.859537024,5.115
