"DDATE","level","elev","quantile"
2014-11-22 03:00:00,4.766,9.766,6.57060355565621
2014-11-22 03:15:00,4.759,9.759,6.40357830370286
2014-11-22 03:30:00,4.718,9.718,5.71849167704677
2014-11-22 03:45:00,4.671,9.671,4.97961725738874
2014-11-22 04:00:00,4.575,9.575,3.54999433812705
2014-11-22 04:15:00,4.604,9.604,3.94349450798324
2014-11-22 04:30:00,4.635,9.635,4.41059902615785
2014-11-22 04:45:00,4.61,9.61,4.04540822103952
2014-11-22 05:00:00,4.598,9.598,3.86989015966482
2014-11-22 05:15:00,4.564,9.564,3.39995470501642
2014-11-22 05:30:00,4.536,9.536,3.04325670931944
2014-11-22 05:45:00,4.543,9.543,3.13950854942815
2014-11-22 06:00:00,4.546,9.546,3.16498697769222
2014-11-22 06:15:00,4.59,9.59,3.74815989129204
2014-11-22 06:30:00,4.773,9.773,6.6895028875552
2014-11-22 06:45:00,4.694,9.694,5.33914618955951
2014-11-22 07:00:00,4.636,9.636,4.43890839089571
2014-11-22 07:15:00,4.591,9.591,3.75948363718718
2014-11-22 07:30:00,4.64,9.64,4.47854150152871
2014-11-22 07:45:00,4.735,9.735,5.97610689616125
2014-11-22 08:00:00,4.736,9.736,6.00158532442532
2014-11-22 08:15:00,4.818,9.818,7.63786660627335
2014-11-22 08:30:00,4.779,9.779,6.82821877477069
2014-11-22 08:45:00,4.725,9.725,5.82606726305062
2014-11-22 09:00:00,4.903,9.903,9.64216962971351
2014-11-22 09:15:00,4.972,9.972,11.7172460649983
2014-11-22 09:30:00,5.022,10.022,13.3195561091609
2014-11-22 09:45:00,5.198,10.198,20.498811006681
2014-11-22 10:00:00,5.25,10.25,22.5823802513872
2014-11-22 10:15:00,5.225,10.225,21.5660740572982
2014-11-22 10:30:00,5.225,10.225,21.5660740572982
2014-11-22 10:45:00,5.229,10.229,21.7076208809874
2014-11-22 11:00:00,5.136,10.136,17.8518854036915
2014-11-22 11:15:00,5.33,10.33,26.1068961612501
2014-11-22 11:30:00,5.335,10.335,26.3163854603103
2014-11-22 11:45:00,5.308,10.308,25.118899331899
2014-11-22 12:00:00,5.374,10.374,27.9838070433699
2014-11-22 12:15:00,5.533,10.533,36.536066130676
2014-11-22 12:30:00,5.523,10.523,35.2847922092628
2014-11-22 12:45:00,5.561,10.561,38.0223077794134
2014-11-22 13:00:00,5.604,10.604,40.4201109727098
2014-11-22 13:15:00,5.415,10.415,29.8012682595403
2014-11-22 13:30:00,5.456,10.456,31.811233155928
2014-11-22 13:45:00,5.348,10.348,26.8684180726984
2014-11-22 14:00:00,5.398,10.398,29.0086060468803
2014-11-22 14:15:00,5.444,10.444,31.2676933529612
2014-11-22 14:30:00,5.475,10.475,32.7227947004869
2014-11-22 14:45:00,5.321,10.321,25.6765938172347
2014-11-22 15:00:00,5.336,10.336,26.3588495074171
2014-11-22 15:15:00,5.404,10.404,29.2973615672064
2014-11-22 15:30:00,5.348,10.348,26.8684180726984
2014-11-22 15:45:00,5.362,10.362,27.4600837957196
2014-11-22 16:00:00,5.376,10.376,28.1027063752689
2014-11-22 16:15:00,5.278,10.278,23.7317404597441
2014-11-22 16:30:00,5.258,10.258,22.8513192163968
2014-11-22 16:45:00,5.237,10.237,22.069980749632
2014-11-22 17:00:00,5.3,10.3,24.7650322726758
2014-11-22 17:15:00,5.27,10.27,23.4259993205752
2014-11-22 17:30:00,5.27,10.27,23.4259993205752
2014-11-22 17:45:00,5.254,10.254,22.7182652021289
2014-11-22 18:00:00,5.258,10.258,22.8513192163968
2014-11-22 18:15:00,5.269,10.269,23.3665496546258
2014-11-22 18:30:00,5.303,10.303,24.8895934775224
2014-11-22 18:45:00,5.322,10.322,25.713395991394
2014-11-22 19:00:00,5.336,10.336,26.3588495074171
2014-11-22 19:15:00,5.356,10.356,27.1968067036576
2014-11-22 19:30:00,5.243,10.243,22.30777941343
2014-11-22 19:45:00,5.291,10.291,24.3234061827653
2014-11-22 20:00:00,5.156,10.156,18.7294757105651
2014-11-22 20:15:00,5.302,10.302,24.8556222398369
2014-11-22 20:30:00,5.355,10.355,27.1430189106556
2014-11-22 20:45:00,5.37,10.37,27.811119918469
2014-11-22 21:00:00,5.323,10.323,25.7671837843959
2014-11-22 21:15:00,5.255,10.255,22.7465745668667
2014-11-22 21:30:00,5.183,10.183,19.8958215377647
2014-11-22 21:45:00,5.284,10.284,24.0035103612275
2014-11-22 22:00:00,5.232,10.232,21.871815196467
2014-11-22 22:15:00,5.332,10.332,26.1974861284113
2014-11-22 22:30:00,5.296,10.296,24.564035783037
2014-11-22 22:45:00,5.27,10.27,23.4259993205752
2014-11-22 23:00:00,5.26,10.26,22.9617257388744
2014-11-22 23:15:00,5.254,10.254,22.7182652021289
2014-11-22 23:30:00,5.251,10.251,22.6220133620202
2014-11-22 23:45:00,5.116,10.116,17.1130109840335
2014-11-23 00:00:00,5.163,10.163,18.9955837391009
2014-11-23 00:15:00,5.146,10.146,18.2736949382856
2014-11-23 00:30:00,5.126,10.126,17.4923564715208
2014-11-23 00:45:00,5.077,10.077,15.5078700033971
2014-11-23 01:00:00,5.116,10.116,17.1130109840335
2014-11-23 01:15:00,5.141,10.141,18.0670365756992
2014-11-23 01:30:00,5.136,10.136,17.8518854036915
2014-11-23 01:45:00,4.946,9.946,10.8679651228626
2014-11-23 02:00:00,4.763,9.763,6.48567546144265
2014-11-23 02:15:00,4.815,9.815,7.5699241309025
2014-11-23 02:30:00,4.658,9.658,4.77578983127619
2014-11-23 02:45:00,4.646,9.646,4.57479334163741
2014-11-23 03:00:00,4.639,9.639,4.46155588268599
2014-11-23 03:15:00,4.646,9.646,4.57479334163741
2014-11-23 03:30:00,4.652,9.652,4.66255237232477
2014-11-23 03:45:00,4.636,9.636,4.43890839089571
2014-11-23 04:00:00,4.59,9.59,3.74815989129204
2014-11-23 04:15:00,4.572,9.572,3.50469935454648
2014-11-23 04:30:00,4.583,9.583,3.64058430528819
2014-11-23 04:45:00,4.535,9.535,3.02627109047673
2014-11-23 05:00:00,4.446,9.446,2.19963764013136
2014-11-23 05:15:00,4.475,9.475,2.40912693919148
2014-11-23 05:30:00,4.379,9.379,1.55701506058204
2014-11-23 05:45:00,4.509,9.509,2.78281055373117
2014-11-23 06:00:00,4.435,9.435,2.08073830823236
2014-11-23 06:15:00,4.4,9.4,1.73819499490431
2014-11-23 06:30:00,4.392,9.392,1.65609783716453
2014-11-23 06:45:00,4.388,9.388,1.62495753595289
2014-11-23 07:00:00,4.375,9.375,1.51738194994904
2014-11-23 07:15:00,4.59,9.59,3.74815989129204
2014-11-23 07:30:00,4.542,9.542,3.12818480353301
2014-11-23 07:45:00,4.492,9.492,2.58464500056619
2014-11-23 08:00:00,4.565,9.565,3.4226021968067
2014-11-23 08:15:00,4.61,9.61,4.04540822103952
2014-11-23 08:30:00,4.657,9.657,4.7531423394859
2014-11-23 08:45:00,4.724,9.724,5.80341977126033
2014-11-23 09:00:00,4.701,9.701,5.46370739440607
2014-11-23 09:15:00,4.837,9.837,8.07383082323633
2014-11-23 09:30:00,4.932,9.932,10.519759936587
2014-11-23 09:45:00,5.017,10.017,13.1581927301551
2014-11-23 10:00:00,5.187,10.187,20.0458611708753
2014-11-23 10:15:00,5.312,10.312,25.2915864567999
2014-11-23 10:30:00,5.284,10.284,24.0035103612275
2014-11-23 10:45:00,5.399,10.399,29.0737175857774
2014-11-23 11:00:00,5.42,10.42,30.016419431548
2014-11-23 11:15:00,5.42,10.42,30.016419431548
2014-11-23 11:30:00,5.439,10.439,30.9987543879515
2014-11-23 11:45:00,5.448,10.448,31.4318876684407
2014-11-23 12:00:00,5.445,10.445,31.3101574000679
2014-11-23 12:15:00,5.423,10.423,30.1919374929227
2014-11-23 12:30:00,5.461,10.461,32.0462008832522
2014-11-23 12:45:00,5.525,10.525,35.4121843505832
2014-11-23 13:00:00,5.535,10.535,36.6294870343109
2014-11-23 13:15:00,5.535,10.535,36.6294870343109
2014-11-23 13:30:00,5.563,10.563,38.1355452383648
2014-11-23 13:45:00,5.573,10.573,38.6507756765938
2014-11-23 14:00:00,5.637,10.637,42.1781225229306
2014-11-23 14:15:00,5.691,10.691,45.3374476276752
2014-11-23 14:30:00,5.596,10.596,39.9671611369041
2014-11-23 14:45:00,5.627,10.627,41.5836258634356
2014-11-23 15:00:00,5.64,10.64,42.3791190125694
2014-11-23 15:15:00,5.65,10.65,42.9934322273808
2014-11-23 15:30:00,5.667,10.667,43.9446268825728
2014-11-23 15:45:00,5.61,10.61,40.7569924130902
2014-11-23 16:00:00,5.618,10.618,41.1589853923678
2014-11-23 16:15:00,5.436,10.436,30.8685313101574
2014-11-23 16:30:00,5.495,10.495,33.7900577511041
2014-11-23 16:45:00,5.547,10.547,37.2664477409127
2014-11-23 17:00:00,5.536,10.536,36.6832748273129
2014-11-23 17:15:00,5.54,10.54,36.8871022534254
2014-11-23 17:30:00,5.488,10.488,33.3710791529838
2014-11-23 17:45:00,5.452,10.452,31.6385460310271
2014-11-23 18:00:00,5.416,10.416,29.843732306647
2014-11-23 18:15:00,5.355,10.355,27.1430189106556
2014-11-23 18:30:00,5.391,10.391,28.7396670818707
2014-11-23 18:45:00,5.533,10.533,36.536066130676
2014-11-23 19:00:00,5.55,10.55,37.393839882233
2014-11-23 19:15:00,5.539,10.539,36.8304835239497
2014-11-23 19:30:00,5.555,10.555,37.6542860378213
2014-11-23 19:45:00,5.533,10.533,36.536066130676
2014-11-23 20:00:00,5.537,10.537,36.734231683841
2014-11-23 20:15:00,5.554,10.554,37.6203148001359
2014-11-23 20:30:00,5.625,10.625,41.4760502774318
2014-11-23 20:45:00,5.428,10.428,30.4325670931944
2014-11-23 21:00:00,5.422,10.422,30.1239950175518
2014-11-23 21:15:00,5.442,10.442,31.1686105763787
2014-11-23 21:30:00,5.426,10.426,30.3391461895595
2014-11-23 21:45:00,5.426,10.426,30.3391461895595
2014-11-23 22:00:00,5.373,10.373,27.9328501868418
2014-11-23 22:15:00,5.36,10.36,27.3638319556109
2014-11-23 22:30:00,5.375,10.375,28.0404257728457
2014-11-23 22:45:00,5.4,10.4,29.1218435058317
2014-11-23 23:00:00,5.376,10.376,28.1027063752689
2014-11-23 23:15:00,5.326,10.326,25.9058996716114
2014-11-23 23:30:00,5.28,10.28,23.8081757445363
2014-11-23 23:45:00,5.207,10.207,20.8979730494848
2014-11-24 00:00:00,5.141,10.141,18.0670365756992
2014-11-24 00:15:00,5.056,10.056,14.5623372211528
2014-11-24 00:30:00,5.029,10.029,13.5743403918016
2014-11-24 00:45:00,5.078,10.078,15.5559959234515
2014-11-24 01:00:00,4.921,9.921,10.1970331785755
2014-11-24 01:15:00,4.793,9.793,7.07167931151625
2014-11-24 01:30:00,4.932,9.932,10.519759936587
2014-11-24 01:45:00,4.933,9.933,10.5452383648511
2014-11-24 02:00:00,7.562,12.562,94.7797531423395
2014-11-24 02:15:00,12.488,17.488,98.7940210621674
2014-11-24 02:30:00,12.876,17.876,98.9242441399615
2014-11-24 02:45:00,12.379,17.379,98.7657116974295
2014-11-24 03:00:00,12.208,17.208,98.7090929679538
2014-11-24 03:15:00,12.23,17.23,98.7204167138489
2014-11-24 03:30:00,12.474,17.474,98.7911901256936
2014-11-24 03:45:00,12.959,17.959,98.9497225682256
2014-11-24 04:00:00,10.415,15.415,98.0041897859812
2014-11-24 04:15:00,8.136,13.136,96.0876457932284
2014-11-24 04:30:00,6.932,11.932,91.2297588042124
2014-11-24 04:45:00,6.225,11.225,74.2441399614993
2014-11-24 05:00:00,5.861,10.861,55.1126712716567
2014-11-24 05:15:00,5.55,10.55,37.393839882233
2014-11-24 05:30:00,5.444,10.444,31.2676933529612
2014-11-24 05:45:00,5.35,10.35,26.9476842939644
2014-11-24 06:00:00,5.161,10.161,18.8993318989922
2014-11-24 06:15:00,5.187,10.187,20.0458611708753
2014-11-24 06:30:00,5.307,10.307,25.0679424753709
2014-11-24 06:45:00,5.535,10.535,36.6294870343109
2014-11-24 07:00:00,5.698,10.698,45.7309477975314
2014-11-24 07:15:00,5.719,10.719,46.9227720529951
2014-11-24 07:30:00,5.772,10.772,49.9943381270524
2014-11-24 07:45:00,5.769,10.769,49.8244819386253
2014-11-24 08:00:00,5.706,10.706,46.1810666968633
2014-11-24 08:15:00,5.51,10.51,34.5855509002378
2014-11-24 08:30:00,5.516,10.516,34.899784848828
2014-11-24 08:45:00,5.562,10.562,38.0704336994678
2014-11-24 09:00:00,5.689,10.689,45.2298720416714
2014-11-24 09:15:00,5.526,10.526,36.1255803419771
2014-11-24 09:30:00,5.496,10.496,33.8495074170536
2014-11-24 09:45:00,5.593,10.593,39.8397689955837
2014-11-24 10:00:00,5.371,10.371,27.8535839655758
2014-11-24 10:15:00,5.472,10.472,32.5642622579549
2014-11-24 10:30:00,5.443,10.443,31.2252293058544
2014-11-24 10:45:00,5.539,10.539,36.8304835239497
2014-11-24 11:00:00,5.557,10.557,37.7845091156154
2014-11-24 11:15:00,5.553,10.553,37.5552032612388
2014-11-24 11:30:00,5.511,10.511,34.6421696297135
2014-11-24 11:45:00,5.475,10.475,32.7227947004869
2014-11-24 12:00:00,5.484,10.484,33.2040539010305
2014-11-24 12:15:00,5.456,10.456,31.811233155928
2014-11-24 12:30:00,5.562,10.562,38.0704336994678
2014-11-24 12:45:00,5.495,10.495,33.7900577511041
2014-11-24 13:00:00,5.506,10.506,34.4072019023893
2014-11-24 13:15:00,5.492,10.492,33.6202015626769
2014-11-24 13:30:00,5.492,10.492,33.6202015626769
2014-11-24 13:45:00,5.497,10.497,33.9117880194768
2014-11-24 14:00:00,5.449,10.449,31.4715207790737
2014-11-24 14:15:00,5.513,10.513,34.741252406296
2014-11-24 14:30:00,5.542,10.542,36.9890159664817
2014-11-24 14:45:00,5.539,10.539,36.8304835239497
2014-11-24 15:00:00,5.458,10.458,31.9103159325105
2014-11-24 15:15:00,5.502,10.502,34.2033744762768
2014-11-24 15:30:00,5.51,10.51,34.5855509002378
2014-11-24 15:45:00,5.461,10.461,32.0462008832522
2014-11-24 16:00:00,5.532,10.532,36.470954591779
2014-11-24 16:15:00,5.518,10.518,35.0045294983581
2014-11-24 16:30:00,5.52,10.52,35.1121050843619
2014-11-24 16:45:00,5.551,10.551,37.4561204846563
2014-11-24 17:00:00,5.496,10.496,33.8495074170536
2014-11-24 17:15:00,5.438,10.438,30.9477975314234
2014-11-24 17:30:00,5.496,10.496,33.8495074170536
2014-11-24 17:45:00,5.51,10.51,34.5855509002378
2014-11-24 18:00:00,5.48,10.48,32.9747480466538
2014-11-24 18:15:00,5.542,10.542,36.9890159664817
2014-11-24 18:30:00,5.529,10.529,36.2926055939305
2014-11-24 18:45:00,5.535,10.535,36.6294870343109
2014-11-24 19:00:00,5.559,10.559,37.8807609557241
2014-11-24 19:15:00,5.57,10.57,38.489412297588
2014-11-24 19:30:00,5.572,10.572,38.5884950741705
2014-11-24 19:45:00,5.547,10.547,37.2664477409127
2014-11-24 20:00:00,5.526,10.526,36.1255803419771
2014-11-24 20:15:00,5.53,10.53,36.3633790057751
2014-11-24 20:30:00,5.502,10.502,34.2033744762768
2014-11-24 20:45:00,5.496,10.496,33.8495074170536
2014-11-24 21:00:00,5.481,10.481,33.0228739667082
2014-11-24 21:15:00,5.534,10.534,36.5728683048352
2014-11-24 21:30:00,5.547,10.547,37.2664477409127
2014-11-24 21:45:00,5.539,10.539,36.8304835239497
2014-11-24 22:00:00,5.509,10.509,34.5232702978145
2014-11-24 22:15:00,5.521,10.521,35.16306194089
2014-11-24 22:30:00,5.702,10.702,45.9857320801721
2014-11-24 22:45:00,5.541,10.541,36.9239044275846
2014-11-24 23:00:00,5.479,10.479,32.9322839995471
2014-11-24 23:15:00,5.291,10.291,24.3234061827653
2014-11-24 23:30:00,5.435,10.435,30.8119125806817
2014-11-24 23:45:00,5.399,10.399,29.0737175857774
2014-11-25 00:00:00,5.311,10.311,25.2406296002718
2014-11-25 00:15:00,5.308,10.308,25.118899331899
2014-11-25 00:30:00,4.927,9.927,10.3838749858453
2014-11-25 00:45:00,4.99,9.99,12.2721096138603
2014-11-25 01:00:00,5.035,10.035,13.7951534367569
2014-11-25 01:15:00,5.068,10.068,15.1285245159099
2014-11-25 01:30:00,4.763,9.763,6.48567546144265
2014-11-25 01:45:00,4.751,9.751,6.2393839882233
2014-11-25 02:00:00,4.57,9.57,3.47072811686106
2014-11-25 02:15:00,4.645,9.645,4.56063865926849
2014-11-25 02:30:00,4.67,9.67,4.95130789265089
2014-11-25 02:45:00,4.688,9.688,5.24006341297701
2014-11-25 03:00:00,4.559,9.559,3.34899784848828
2014-11-25 03:15:00,4.627,9.627,4.31717812252293
2014-11-25 03:30:00,4.674,9.674,5.03057411391688
2014-11-25 03:45:00,4.696,9.696,5.3787793001925
2014-11-25 04:00:00,4.725,9.725,5.82606726305062
2014-11-25 04:15:00,4.727,9.727,5.8685313101574
2014-11-25 04:30:00,4.695,9.695,5.35613180840222
2014-11-25 04:45:00,4.66,9.66,4.81542294190918
2014-11-25 05:00:00,4.647,9.647,4.58611708753256
2014-11-25 05:15:00,4.626,9.626,4.29453063073265
2014-11-25 05:30:00,4.613,9.613,4.10202695051523
2014-11-25 05:45:00,4.603,9.603,3.93500169856188
2014-11-25 06:00:00,4.597,9.597,3.8529045408221
2014-11-25 06:15:00,4.568,9.568,3.45940437096592
2014-11-25 06:30:00,4.561,9.561,3.36598346733099
2014-11-25 06:45:00,4.709,9.709,5.56279017098856
2014-11-25 07:00:00,4.833,9.833,7.95776242781112
2014-11-25 07:15:00,5.018,10.018,13.186502094893
2014-11-25 07:30:00,5.121,10.121,17.2998527913034
2014-11-25 07:45:00,4.978,9.978,11.8871022534254
2014-11-25 08:00:00,5.185,10.185,19.9722568225569
2014-11-25 08:15:00,5.114,10.114,17.0252519533462
2014-11-25 08:30:00,5.282,10.282,23.8846110293285
2014-11-25 08:45:00,5.203,10.203,20.7337787340052
2014-11-25 09:00:00,5.279,10.279,23.7742045068509
2014-11-25 09:15:00,5.4,10.4,29.1218435058317
2014-11-25 09:30:00,5.36,10.36,27.3638319556109
2014-11-25 09:45:00,5.316,10.316,25.4557807722795
2014-11-25 10:00:00,5.286,10.286,24.0884384554411
2014-11-25 10:15:00,5.278,10.278,23.7317404597441
2014-11-25 10:30:00,5.282,10.282,23.8846110293285
2014-11-25 10:45:00,5.308,10.308,25.118899331899
2014-11-25 11:00:00,5.071,10.071,15.2445929113351
2014-11-25 11:15:00,5.186,10.186,20.0062280602423
2014-11-25 11:30:00,5.39,10.39,28.7000339712377
2014-11-25 11:45:00,5.502,10.502,34.2033744762768
2014-11-25 12:00:00,5.55,10.55,37.393839882233
2014-11-25 12:15:00,5.413,10.413,29.6908617370626
2014-11-25 12:30:00,5.493,10.493,33.6654965462575
2014-11-25 12:45:00,5.534,10.534,36.5728683048352
2014-11-25 13:00:00,5.532,10.532,36.470954591779
2014-11-25 13:15:00,5.43,10.43,30.5741139168837
2014-11-25 13:30:00,5.43,10.43,30.5741139168837
2014-11-25 13:45:00,5.408,10.408,29.4813724380025
2014-11-25 14:00:00,5.462,10.462,32.0999886762541
2014-11-25 14:15:00,5.501,10.501,34.146755746801
2014-11-25 14:30:00,5.468,10.468,32.3802513871589
2014-11-25 14:45:00,5.478,10.478,32.8869890159665
2014-11-25 15:00:00,5.476,10.476,32.7850753029102
2014-11-25 15:15:00,5.41,10.41,29.5634695957423
2014-11-25 15:30:00,5.403,10.403,29.2690522024686
2014-11-25 15:45:00,5.457,10.457,31.8593590759823
2014-11-25 16:00:00,5.482,10.482,33.0766617597101
2014-11-25 16:15:00,5.381,10.381,28.3291812931718
2014-11-25 16:30:00,5.444,10.444,31.2676933529612
2014-11-25 16:45:00,5.301,10.301,24.801834446835
2014-11-25 17:00:00,5.345,10.345,26.7381949949043
2014-11-25 17:15:00,5.294,10.294,24.459291133507
2014-11-25 17:30:00,5.316,10.316,25.4557807722795
2014-11-25 17:45:00,5.301,10.301,24.801834446835
2014-11-25 18:00:00,5.29,10.29,24.2950968180274
2014-11-25 18:15:00,5.326,10.326,25.9058996716114
2014-11-25 18:30:00,5.353,10.353,27.0609217529159
2014-11-25 18:45:00,5.362,10.362,27.4600837957196
2014-11-25 19:00:00,5.405,10.405,29.3341637413656
2014-11-25 19:15:00,5.425,10.425,30.2881893330314
2014-11-25 19:30:00,5.383,10.383,28.4084475144378
2014-11-25 19:45:00,5.398,10.398,29.0086060468803
2014-11-25 20:00:00,5.261,10.261,23.0240063412977
2014-11-25 20:15:00,5.283,10.283,23.9383988223304
2014-11-25 20:30:00,5.3,10.3,24.7650322726758
2014-11-25 20:45:00,5.269,10.269,23.3665496546258
2014-11-25 21:00:00,5.42,10.42,30.016419431548
2014-11-25 21:15:00,5.356,10.356,27.1968067036576
2014-11-25 21:30:00,5.327,10.327,25.9568565281395
2014-11-25 21:45:00,5.307,10.307,25.0679424753709
2014-11-25 22:00:00,5.282,10.282,23.8846110293285
2014-11-25 22:15:00,5.332,10.332,26.1974861284113
2014-11-25 22:30:00,5.332,10.332,26.1974861284113
2014-11-25 22:45:00,5.299,10.299,24.6885969878836
2014-11-25 23:00:00,5.262,10.262,23.0749631978258
2014-11-25 23:15:00,5.258,10.258,22.8513192163968
2014-11-25 23:30:00,5.221,10.221,21.4216962971351
2014-11-25 23:45:00,5.18,10.18,19.7514437776016
2014-11-26 00:00:00,5.051,10.051,14.3924810327256
2014-11-26 00:15:00,5.157,10.157,18.7577850753029
2014-11-26 00:30:00,4.98,9.98,11.9550447287963
2014-11-26 00:45:00,4.899,9.899,9.55441059902616
2014-11-26 01:00:00,4.814,9.814,7.53595289321708
2014-11-26 01:15:00,4.798,9.798,7.18208583399389
2014-11-26 01:30:00,4.762,9.762,6.47152077907372
2014-11-26 01:45:00,4.722,9.722,5.78360321594383
2014-11-26 02:00:00,4.749,9.749,6.21390555995923
2014-11-26 02:15:00,4.737,9.737,6.0242328162156
2014-11-26 02:30:00,4.691,9.691,5.28818933303137
2014-11-26 02:45:00,4.682,9.682,5.13814969992073
2014-11-26 03:00:00,4.638,9.638,4.45589400973842
2014-11-26 03:15:00,4.607,9.607,3.98595855509002
2014-11-26 03:30:00,4.488,9.488,2.55633563582833
2014-11-26 03:45:00,4.503,9.503,2.71203714188654
2014-11-26 04:00:00,4.611,9.611,4.07371758577737
2014-11-26 04:15:00,4.486,9.486,2.52802627109048
2014-11-26 04:30:00,4.669,9.669,4.93149133733439
2014-11-26 04:45:00,4.624,9.624,4.27754501188993
2014-11-26 05:00:00,4.511,9.511,2.80545804552146
2014-11-26 05:15:00,4.636,9.636,4.43890839089571
2014-11-26 05:30:00,4.66,9.66,4.81542294190918
2014-11-26 05:45:00,4.771,9.771,6.63854603102706
2014-11-26 06:00:00,4.68,9.68,5.11550220813045
2014-11-26 06:15:00,4.636,9.636,4.43890839089571
2014-11-26 06:30:00,4.986,9.986,12.1390555995923
2014-11-26 06:45:00,5.336,10.336,26.3588495074171
2014-11-26 07:00:00,8.303,13.303,96.3509228852905
2014-11-26 07:15:00,9.06,14.06,97.228513192164
2014-11-26 07:30:00,9.649,14.649,97.6276752349677
2014-11-26 07:45:00,9.658,14.658,97.6333371079153
2014-11-26 08:00:00,10.045,15.045,97.8201789151851
2014-11-26 08:15:00,10.324,15.324,97.9588948024006
2014-11-26 08:30:00,9.716,14.716,97.6673083456007
2014-11-26 08:45:00,10.962,15.962,98.284452496886
2014-11-26 09:00:00,11.836,16.836,98.5817008266335
2014-11-26 09:15:00,12.601,17.601,98.825161363379
2014-11-26 09:30:00,12.854,17.854,98.9157513305401
2014-11-26 09:45:00,12.852,17.852,98.9072585211188
2014-11-26 10:00:00,12.291,17.291,98.7402332691654
2014-11-26 10:15:00,12.636,17.636,98.8421469822217
2014-11-26 10:30:00,12.76,17.76,98.8789491563809
2014-11-26 10:45:00,12.772,17.772,98.8874419658023
2014-11-26 11:00:00,12.912,17.912,98.9355678858566
2014-11-26 11:15:00,12.854,17.854,98.9157513305401
2014-11-26 11:30:00,11.712,16.712,98.5533914618956
2014-11-26 11:45:00,10.468,15.468,98.0381610236666
2014-11-26 12:00:00,10.278,15.278,97.9220926282414
2014-11-26 12:15:00,10.18,15.18,97.888121390556
2014-11-26 12:30:00,9.937,14.937,97.7663911221832
2014-11-26 12:45:00,11.11,16.11,98.3665496546257
2014-11-26 13:00:00,11.935,16.935,98.6156720643189
2014-11-26 13:15:00,13.783,18.783,99.1620428037595
2014-11-26 13:30:00,13.15,18.15,99.0006794247537
2014-11-26 13:45:00,13.18,18.18,99.0063412977013
2014-11-26 14:00:00,12.357,17.357,98.7600498244819
2014-11-26 14:15:00,12.317,17.317,98.7515570150606
2014-11-26 14:30:00,12.327,17.327,98.7543879515344
2014-11-26 14:45:00,11.35,16.35,98.4514777488393
2014-11-26 15:00:00,10.653,15.653,98.1344128637753
2014-11-26 15:15:00,10.782,15.782,98.1882006567773
2014-11-26 15:30:00,10.993,15.993,98.3127618616238
2014-11-26 15:45:00,10.718,15.718,98.1598912920394
2014-11-26 16:00:00,10.637,15.637,98.1174272449326
2014-11-26 16:15:00,9.816,14.816,97.7210961386026
2014-11-26 16:30:00,8.984,13.984,97.1464160344242
2014-11-26 16:45:00,8.49,13.49,96.6113690408787
2014-11-26 17:00:00,8.244,13.244,96.2716566640245
2014-11-26 17:15:00,8.038,13.038,95.9177896048013
2014-11-26 17:30:00,7.799,12.799,95.4450232136791
2014-11-26 17:45:00,7.594,12.594,94.8703431095006
2014-11-26 18:00:00,7.578,12.578,94.8193862529725
2014-11-26 18:15:00,7.564,12.564,94.7882459517608
2014-11-26 18:30:00,7.513,12.513,94.6523610010191
2014-11-26 18:45:00,7.536,12.536,94.7089797304948
2014-11-26 19:00:00,7.934,12.934,95.736609670479
2014-11-26 19:15:00,8.064,13.064,95.9659155248556
2014-11-26 19:30:00,8.107,13.107,96.0310270637527
2014-11-26 19:45:00,8.122,13.122,96.0706601743857
2014-11-26 20:00:00,8.086,13.086,95.9970558260673
2014-11-26 20:15:00,7.918,12.918,95.6941456233722
2014-11-26 20:30:00,7.515,12.515,94.6580228739667
2014-11-26 20:45:00,7.436,12.436,94.3919148454309
2014-11-26 21:00:00,7.561,12.561,94.7769222058657
2014-11-26 21:15:00,7.47,12.47,94.5108141773299
2014-11-26 21:30:00,7.209,12.209,93.3841014607632
2014-11-26 21:45:00,7.039,12.039,92.1837843958781
2014-11-26 22:00:00,6.859,11.859,90.4908843845544
2014-11-26 22:15:00,6.797,11.797,89.7774883931605
2014-11-26 22:30:00,6.701,11.701,88.4214698222172
2014-11-26 22:45:00,6.404,11.404,82.1509455327822
2014-11-26 23:00:00,6.207,11.207,73.3835352734685
2014-11-26 23:15:00,6.025,11.025,64.0074736722908
2014-11-26 23:30:00,5.937,10.937,59.4156947118107
2014-11-26 23:45:00,5.835,10.835,53.6264296229193
2014-11-27 00:00:00,5.77,10.77,49.8726078586797
2014-11-27 00:15:00,5.705,10.705,46.132940776809
2014-11-27 00:30:00,5.623,10.623,41.3882912467444
2014-11-27 00:45:00,5.528,10.528,36.2359868644548
2014-11-27 01:00:00,5.436,10.436,30.8685313101574
2014-11-27 01:15:00,5.453,10.453,31.6810100781338
2014-11-27 01:30:00,5.376,10.376,28.1027063752689
2014-11-27 01:45:00,5.296,10.296,24.564035783037
2014-11-27 02:00:00,5.22,10.22,21.370739440607
2014-11-27 02:15:00,5.152,10.152,18.5766051409806
2014-11-27 02:30:00,5.071,10.071,15.2445929113351
2014-11-27 02:45:00,5.091,10.091,16.1023666628921
2014-11-27 03:00:00,5.022,10.022,13.3195561091609
2014-11-27 03:15:00,4.96,9.96,11.298267466878
2014-11-27 03:30:00,4.931,9.931,10.4857886989016
